Entity,Code,Year,internet_usage,electricity_access,gdp_per_capita,log_gdp
Norway,NOR,2020,94.6076,100.0,83543.1,11.333117945334912
Oman,OMN,2020,95.2323,100.0,46133.21,10.739288360083618
Pakistan,PAK,2020,18.9348,94.5,5242.6953,8.564591015301076
Palestine,PSE,2020,76.01,100.0,4490.755,8.409776118048091
Panama,PAN,2020,70.0097,95.3,18840.738,9.843776719337674
Paraguay,PRY,2020,73.9575,99.7,8603.079,9.05987544142238
Peru,PER,2020,65.2518,96.2,11136.991,9.318027369275686
Philippines,PHL,2020,53.7649,96.4,7624.4136,8.939110693600245
Poland,POL,2020,83.1849,100.0,28577.14,10.260362376497518
Portugal,PRT,2020,78.2617,100.0,25700.283,10.154257282495834
Qatar,QAT,2020,99.6528,100.0,143118.53,11.871428447028679
Romania,ROU,2020,78.4553,100.0,24799.71,10.118587238536316
Russia,RUS,2020,84.9947,99.9,24625.385,10.111533100435839
Rwanda,RWA,2020,23.8,45.2,1935.2662,7.5680001670612835
Saint Lucia,LCA,2020,62.064,100.0,8164.9062,9.00760051727979
Sao Tome and Principe,STP,2020,51.5547,76.8,3826.3755,8.24967328946037
Saudi Arabia,SAU,2020,97.8623,100.0,46723.93,10.75201173211506
Senegal,SEN,2020,53.3088,64.3,2524.2656,7.833705447918815
Serbia,SRB,2020,78.368,100.0,15256.421,9.632755742599553
Seychelles,SYC,2020,84.8223,100.0,29647.482,10.297132476704943
Sierra Leone,SLE,2020,17.1208,26.3,1635.713,7.399834073900562
Singapore,SGP,2020,92.0043,100.0,71964.7,11.183930999994967
Slovakia,SVK,2020,89.9209,100.0,26468.295,10.18370288060407
Slovenia,SVN,2020,86.6013,100.0,28733.303,10.265812112298663
South Africa,ZAF,2020,72.1128,90.0,10839.133,9.290918290245127
South Korea,KOR,2020,96.5051,100.0,38606.984,10.561188471729073
Spain,ESP,2020,93.2056,100.0,30834.514,10.336389925991183
Sri Lanka,LKA,2020,36.1847,100.0,11447.249,9.345504718106111
Sweden,SWE,2020,94.5394,100.0,44128.332,10.69485730413253
Switzerland,CHE,2020,94.3499,100.0,60521.26,11.01074998724935
Tajikistan,TJK,2020,27.5441,99.5,4828.3936,8.482269103335248
Tanzania,TZA,2020,17.7693,39.9,2948.4724,7.98904248470487
Thailand,THA,2020,77.8437,100.0,15815.915,9.668771990531509
Togo,TGO,2020,29.0237,54.1,1482.7515,7.301654762352113
Trinidad and Tobago,TTO,2020,77.2813,100.0,25548.51,10.148334276905906
Tunisia,TUN,2020,68.5564,99.9,10354.239,9.245151280061966
Turkey,TUR,2020,77.6696,100.0,23721.88,10.07415310798103
Uganda,UGA,2020,7.4,42.1,2032.2618,7.6169046389820725
Ukraine,UKR,2020,75.0379,100.0,9769.828,9.187054139968861
United Arab Emirates,ARE,2020,100.0,100.0,70188.27,11.158936482035047
United Kingdom,GBR,2020,94.8182,100.0,34651.184,10.453087174308429
United States,USA,2020,90.3447,100.0,54379.207,10.903737135513015
Uruguay,URY,2020,85.471,100.0,18460.04,9.823363674901733
Uzbekistan,UZB,2020,71.1,100.0,11341.919,9.33626078695087
Vietnam,VNM,2020,70.3,99.8,7395.3613,8.908608231287458
World,OWID_WRL,2020,60.1,90.39569,15461.187,9.646088097978032
Yemen,YEM,2020,13.8152,73.9,2031.4436,7.616501952305495
Zambia,ZMB,2020,24.5,44.6,3270.599,8.092728427543948
Zimbabwe,ZWE,2020,29.2986,52.7,1585.9728,7.368953251984678
Afghanistan,AFG,2021,16.5143,97.7,1485.547,7.303538333580882
Albania,ALB,2021,79.3237,100.0,12455.917,9.429951050036271
Algeria,DZA,2021,72.2124,99.8,13337.262,9.498317051027177
Angola,AGO,2021,39.3876,48.2,6137.004,8.722091954173145
Argentina,ARG,2021,87.1507,100.0,17470.682,9.768279440717585
Armenia,ARM,2021,78.6123,100.0,12242.478,9.412666986556275
Australia,AUS,2021,96.9722,100.0,50704.934,10.83377850239847
Austria,AUT,2021,92.5292,100.0,42184.695,10.649812756515512
Azerbaijan,AZE,2021,86.0,100.0,16971.725,9.7393040030328
Bahrain,BHR,2021,100.0,100.0,37323.105,10.527367850857319
Bangladesh,BGD,2021,38.9174,99.0,4684.003,8.451908365195626
Barbados,BRB,2021,77.8697,100.0,10386.526,9.248264668221017
Belarus,BLR,2021,86.8884,100.0,19541.914,9.880316873716794
Belgium,BEL,2021,92.7887,100.0,40970.805,10.620615018871197
Benin,BEN,2021,28.2047,42.0,2395.1663,7.781207943760104
Bolivia,BOL,2021,65.9774,98.6,6355.615,8.757093953134783
Bosnia and Herzegovina,BIH,2021,75.6762,100.0,11553.761,9.354766290650373
Botswana,BWA,2021,78.738,73.7,15612.078,9.655800124444827
Brazil,BRA,2021,80.6899,99.5,14292.936,9.567520708182725
Bulgaria,BGR,2021,75.2714,99.8,19753.994,9.891110977732074
Burkina Faso,BFA,2021,12.5631,19.0,1706.9633,7.44247122285623
Burundi,BDI,2021,10.9847,10.2,723.1921,6.5836748853457365
Cambodia,KHM,2021,57.9592,82.5,3796.4844,8.24183075959704
Cameroon,CMR,2021,42.0405,65.4,2791.79,7.934438246153767
Canada,CAN,2021,93.9371,100.0,44379.594,10.700535048179756
Cape Verde,CPV,2021,70.2825,95.5,6173.23,8.727977480731061
Chad,TCD,2021,13.1283,11.3,1402.6732,7.246135123533265
Chile,CHL,2021,90.2328,100.0,22324.96,10.01346061402977
China,CHN,2021,73.0532,100.0,18666.605,9.834491377472292
Colombia,COL,2021,73.0284,100.0,13553.399,9.514392643559058
Comoros,COM,2021,30.6812,87.9,1886.0608,7.5422457002135515
Congo,COG,2021,33.3461,49.7,4168.0244,8.335197437542748
Costa Rica,CRI,2021,82.749,100.0,14931.956,9.611258893338464
Cote d'Ivoire,CIV,2021,35.9507,71.1,3853.1626,8.256649544618154
Croatia,HRV,2021,81.254,100.0,25059.947,10.129026113523642
Cuba,CUB,2021,67.6435,100.0,7485.821,8.9207659768774
Cyprus,CYP,2021,90.7595,100.0,30252.326,10.31732835306489
Czechia,CZE,2021,82.6706,100.0,31452.557,10.35623556248022
Democratic Republic of Congo,COD,2021,28.4193,20.8,817.43225,6.70616802471938
Denmark,DNK,2021,98.8659,100.0,49258.75,10.804842295794302
Djibouti,DJI,2021,61.4112,65.4,3541.5713,8.172325777703145
Dominica,DMA,2021,82.6979,100.0,8419.473,9.038302516203961
Dominican Republic,DOM,2021,85.243,98.1,17046.646,9.7437087478181
Ecuador,ECU,2021,69.1148,100.0,9937.696,9.204090482038527
Egypt,EGY,2021,72.056,100.0,12868.262,9.462519248736038
El Salvador,SLV,2021,61.7527,97.9,9017.392,9.106910435994024
Equatorial Guinea,GNQ,2021,58.7173,66.8,22537.541,10.022937686700157
Estonia,EST,2021,90.9797,100.0,30499.156,10.325454290081474
Eswatini,SWZ,2021,53.9953,82.9,8725.725,9.074030838174341
Ethiopia,ETH,2021,16.6981,54.2,2190.6753,7.691965131442939
Finland,FIN,2021,92.8081,100.0,39977.855,10.596080954789167
France,FRA,2021,86.0955,100.0,38242.133,10.551693144898433
Gabon,GAB,2021,68.6436,91.8,15597.771,9.654883298413266
Gambia,GMB,2021,37.6247,63.7,1964.4937,7.582989832070491
Georgia,GEO,2021,76.4427,100.0,12994.772,9.472302401711975
Germany,DEU,2021,91.4306,100.0,46159.05,10.739848320380943
Ghana,GHA,2021,68.6,86.3,4190.578,8.340593950896336
Greece,GRC,2021,78.4943,100.0,23732.201,10.07458809691961
Guatemala,GTM,2021,50.8416,97.9,7764.6963,8.95734262342062
Guinea,GIN,2021,24.3044,46.8,1769.8623,7.478657025931392
Guinea-Bissau,GNB,2021,23.3519,35.8,1593.8186,7.373888051117662
Honduras,HND,2021,51.9516,94.1,5062.1187,8.529540390059694
Hong Kong,HKG,2021,93.0872,100.0,50006.348,10.819905236351545
Hungary,HUN,2021,88.6408,100.0,28085.963,10.243025193144932
Iceland,ISL,2021,99.687,100.0,40412.617,10.606897317173328
Indonesia,IDN,2021,62.1045,99.2,12233.969,9.411971705877443
Iran,IRN,2021,78.5957,100.0,18052.37,9.80103225708074
Iraq,IRQ,2021,65.0022,100.0,12355.587,9.42186362842319
Ireland,IRL,2021,96.4235,100.0,57278.42,10.955679217455204
Italy,ITA,2021,74.8623,100.0,34827.137,10.458152160727986
Jamaica,JAM,2021,82.3607,100.0,7193.1064,8.880878401916997
Japan,JPN,2021,82.9141,100.0,37678.277,10.536839000468559
Jordan,JOR,2021,86.0,99.9,9019.895,9.107187972190689
Kazakhstan,KAZ,2021,90.924,100.0,25936.383,10.163402010985488
Kuwait,KWT,2021,99.7,100.0,66418.2,11.103726394292515
Kyrgyzstan,KGZ,2021,77.1177,99.7,5035.9272,8.524352939142355
Laos,LAO,2021,62.0,100.0,6961.1216,8.84809588977058
Latvia,LVA,2021,91.1796,100.0,26738.615,10.193864054250948
Lebanon,LBN,2021,82.656,100.0,10573.861,9.266140291257887
Lesotho,LSO,2021,45.0567,50.4,2311.8909,7.745821040097537
Liberia,LBR,2021,20.5771,29.8,790.2841,6.672392501066367
Libya,LBY,2021,88.5598,70.2,14797.098,9.602186359444717
Lithuania,LTU,2021,86.9305,100.0,30557.03,10.327350052693731
Luxembourg,LUX,2021,98.6609,100.0,55346.676,10.921371882132915
Madagascar,MDG,2021,13.7459,35.1,1343.4438,7.202991596142271
Malawi,MWI,2021,17.4703,14.2,1211.2092,7.099374478427124
Malaysia,MYS,2021,96.7514,100.0,24764.65,10.11717251207369
Mali,MLI,2021,33.9565,53.4,1643.0144,7.404287882454125
Malta,MLT,2021,87.4698,100.0,33031.184,10.4052073639428
Mauritania,MRT,2021,29.9707,47.7,3527.4277,8.168324187414866
Mauritius,MUS,2021,71.6,99.6,19069.049,9.855821828446931
Mexico,MEX,2021,75.6265,100.0,15853.376,9.671137753470244
Moldova,MDA,2021,74.495,100.0,7557.3857,8.930280602490285
Mongolia,MNG,2021,81.6068,100.0,12992.167,9.472101916382886
Montenegro,MNE,2021,82.2197,99.8,19656.557,9.886166251202855
Morocco,MAR,2021,88.1303,100.0,8391.295,9.034950137967614
Mozambique,MOZ,2021,16.3576,31.5,1073.57,6.978744822458887
Myanmar,MMR,2021,56.5261,72.5,5113.337,8.53960750333241
Namibia,NAM,2021,60.26,55.2,7796.0615,8.961373949257188
Nepal,NPL,2021,45.293,89.9,2902.0503,7.9731727661678
Netherlands,NLD,2021,92.053,100.0,48001.84,10.778994622488657
New Zealand,NZL,2021,96.1151,100.0,37837.457,10.541054816890611
Nicaragua,NIC,2021,47.0806,86.3,4978.8413,8.512952472263946
Niger,NER,2021,17.474,18.6,941.2575,6.847216747209848
Nigeria,NGA,2021,35.5098,59.5,5029.0884,8.522994014064798
North Macedonia,MKD,2021,81.8737,100.0,13692.046,9.524570359270491
Norway,NOR,2021,99.0,100.0,86334.59,11.365985607892183
Oman,OMN,2021,95.2388,100.0,46573.574,10.74878857771712
Pakistan,PAK,2021,21.4107,94.9,5463.7744,8.605895111964854
Palestine,PSE,2021,82.1783,100.0,4698.9326,8.45509065552261
Panama,PAN,2021,77.031,95.3,21539.07,9.977623774290826
Paraguay,PRY,2021,77.0184,100.0,8845.659,9.087682109188764
Peru,PER,2021,71.1078,95.6,12550.461,9.437512676953016
Philippines,PHL,2021,66.9078,97.5,7894.1777,8.9738807667371
Poland,POL,2021,85.3749,100.0,30687.662,10.331615963545346
Portugal,PRT,2021,82.309,100.0,27138.479,10.208707889077067
Puerto Rico,PRI,2021,84.7867,100.0,34095.492,10.436920455119006
Qatar,QAT,2021,99.6528,100.0,143468.75,11.873872520431632
Romania,ROU,2021,83.5904,100.0,26102.588,10.169789745483168
Russia,RUS,2021,88.2138,100.0,26119.947,10.170454554291831
Rwanda,RWA,2021,24.4416,48.7,2106.9736,7.653007884062664
Saint Lucia,LCA,2021,63.0633,100.0,9067.721,9.112476243619904
Sao Tome and Principe,STP,2021,61.5241,78.5,3821.0012,8.248267761500763
Saudi Arabia,SAU,2021,100.0,100.0,49841.145,10.816596126712696
Senegal,SEN,2021,57.2554,68.0,2607.2322,7.866044477861323
Serbia,SRB,2021,81.1659,100.0,16563.828,9.714976560646319
Seychelles,SYC,2021,87.3383,100.0,30125.953,10.313142305147357
Sierra Leone,SLE,2021,18.6539,27.5,1665.1047,7.417643283320381
Singapore,SGP,2021,96.9247,100.0,77945.484,11.263764938234205
Slovakia,SVK,2021,88.9256,100.0,27365.623,10.217042869626196
Slovenia,SVN,2021,89.004,100.0,31019.943,10.342385599204663
South Africa,ZAF,2021,74.9686,89.3,11273.159,9.330179869442535
South Korea,KOR,2021,97.5713,100.0,40277.953,10.603559526276012
Spain,ESP,2021,93.8975,100.0,32553.05,10.390626345243886
Sri Lanka,LKA,2021,44.4531,100.0,11751.948,9.371774293065164
Sweden,SWE,2021,94.6703,100.0,46226.543,10.741309435903736
Switzerland,CHE,2021,95.5694,100.0,62595.31,11.04444563415374
Tajikistan,TJK,2021,49.8409,99.6,5205.606,8.557491400784997
Tanzania,TZA,2021,19.0314,42.7,3008.113,8.00906825085349
Thailand,THA,2021,85.2696,100.0,16019.519,9.681563195202802
Togo,TGO,2021,30.3384,55.7,1534.8236,7.336170734850878
Trinidad and Tobago,TTO,2021,84.3658,100.0,25237.664,10.136092760866449
Tunisia,TUN,2021,68.3155,99.9,10726.256,9.280449846496538
Turkey,TUR,2021,81.4084,100.0,26175.93,10.17259556519352
Uganda,UGA,2021,10.0,45.2,2083.8281,7.641961913866527
Ukraine,UKR,2021,79.2183,100.0,10133.885,9.223640038033832
United Arab Emirates,ARE,2021,100.0,100.0,72460.04,11.190790516477621
United Kingdom,GBR,2021,96.1965,100.0,37134.33,10.522297157662459
United States,USA,2021,91.2684,100.0,57522.703,10.95993498364131
Uruguay,URY,2021,87.6444,100.0,19222.295,9.863826082263698
Uzbekistan,UZB,2021,76.5904,99.9,12076.092,9.398982909214403
Vietnam,VNM,2021,74.21,100.0,7507.759,8.923692298096913
World,OWID_WRL,2021,63.8,91.33427,16282.981,9.697875730902396
Zambia,ZMB,2021,32.5,46.7,3321.5945,8.108200217701627
Zimbabwe,ZWE,2021,37.0967,49.0,1687.2532,7.430857160198988
Afghanistan,AFG,2022,17.1917,85.3,1357.9878,7.213759324278581
Albania,ALB,2022,82.6137,100.0,12978.101,9.471018677551818
Algeria,DZA,2022,74.8319,100.0,13506.444,9.51092218387254
Angola,AGO,2022,42.0719,48.5,6118.905,8.71913843792937
Argentina,ARG,2022,88.3754,100.0,18292.318,9.814236469275862
Armenia,ARM,2022,77.0277,100.0,13837.577,9.535143141590389
Australia,AUS,2022,97.0424,100.0,52049.43,10.859949122974507
Austria,AUT,2022,93.6141,100.0,43792.855,10.68722595520386
Azerbaijan,AZE,2022,88.0,100.0,17682.94,9.780355611959813
Bahrain,BHR,2022,100.0,100.0,38651.6,10.562343450312675
Bangladesh,BGD,2022,41.6165,99.4,4925.721,8.502225938830435
Barbados,BRB,2022,79.4451,100.0,11545.848,9.354081170801848
Belarus,BLR,2022,89.5073,100.0,18699.799,9.83626805412181
Belgium,BEL,2022,94.0078,100.0,41872.395,10.642382058237086
Benin,BEN,2022,30.0134,56.5,2477.0903,7.814839884214462
Bolivia,BOL,2022,67.3612,99.9,6481.3906,8.776690365088731
Bosnia and Herzegovina,BIH,2022,78.8455,100.0,12142.863,9.404496868769964
Botswana,BWA,2022,80.3696,75.9,16351.91,9.70209998907439
Brazil,BRA,2022,80.5278,100.0,14640.076,9.591517978758658
Bulgaria,BGR,2022,79.1269,100.0,20592.455,9.932680025551392
Burkina Faso,BFA,2022,14.6238,19.5,1704.966,7.441300448169812
Burundi,BDI,2022,11.0009,10.3,717.22845,6.575394409098149
Cambodia,KHM,2022,59.6606,92.3,3944.2468,8.280013289829634
Cameroon,CMR,2022,41.775,71.0,2812.2148,7.941727636926453
Canada,CAN,2022,94.0,100.0,45529.645,10.726118931241546
Cape Verde,CPV,2022,72.7601,97.1,7202.767,8.882220536733236
Chad,TCD,2022,12.4865,11.7,1393.5635,7.239619414595658
Chile,CHL,2022,93.5377,100.0,22740.72,10.031912429072417
China,CHN,2022,75.6113,100.0,19238.18,9.864652125150752
Colombia,COL,2022,72.7964,100.0,14468.964,9.579761220656026
Comoros,COM,2022,32.7685,89.9,1900.3983,7.54981877476385
Congo,COG,2022,37.4939,50.6,4187.507,8.339860847773716
Costa Rica,CRI,2022,82.598,100.0,15496.82,9.648390120568559
Cote d'Ivoire,CIV,2022,38.4133,72.0,4011.7122,8.29697341171315
Croatia,HRV,2022,82.0716,100.0,26986.752,10.20310135790352
Cuba,CUB,2022,68.25,100.0,7648.704,8.942291500704082
Cyprus,CYP,2022,89.601,100.0,31523.498,10.358488514971667
Czechia,CZE,2022,84.5401,100.0,32247.395,10.381192543767629
Democratic Republic of Congo,COD,2022,29.4996,21.5,844.172,6.738356265302491
Denmark,DNK,2022,97.8601,100.0,50689.68,10.833477618564244
Djibouti,DJI,2022,63.2573,65.0,3623.0603,8.195074334422044
Dominica,DMA,2022,83.3101,100.0,8879.6455,9.091516914018174
Dominican Republic,DOM,2022,81.5127,98.1,17713.52,9.782083468791146
Ecuador,ECU,2022,69.7181,100.0,10124.076,9.222671628551101
Egypt,EGY,2022,72.1981,100.0,13205.406,9.488381570188158
El Salvador,SLV,2022,65.5298,100.0,9218.905,9.129011545940205
Equatorial Guinea,GNQ,2022,59.3433,67.0,22707.22,10.030438214572612
Estonia,EST,2022,91.5202,100.0,30067.395,10.311196641035995
Eswatini,SWZ,2022,57.465,82.3,8522.45,9.050459137171734
Finland,FIN,2022,92.9888,100.0,40701.465,10.614019365868874
France,FRA,2022,85.3333,100.0,39065.71,10.573000379102496
Gabon,GAB,2022,70.7069,93.5,15720.901,9.662746379862353
Gambia,GMB,2022,44.0389,65.4,2010.5322,7.606154742125514
Georgia,GEO,2022,78.7113,100.0,14360.359,9.572226842289721
Germany,DEU,2022,91.6298,100.0,46647.793,10.750380895402865
Ghana,GHA,2022,69.3607,85.1,4242.4106,8.352886924405505
Greece,GRC,2022,83.1707,100.0,25283.906,10.137923345819102
Guatemala,GTM,2022,55.4086,99.1,7969.431,8.983368376512969
Guinea,GIN,2022,24.6954,47.7,1809.2666,7.50067684877669
Guinea-Bissau,GNB,2022,27.5672,37.4,1625.3876,7.393501589398655
Honduras,HND,2022,56.3896,94.4,5186.5303,8.553820216944859
Hong Kong,HKG,2022,95.6136,100.0,48289.383,10.784967001813504
Hungary,HUN,2022,89.1428,100.0,29451.855,10.290512175211514
Iceland,ISL,2022,99.8082,100.0,42145.594,10.64888542653086
India,IND,2022,55.9,99.2,7765.593,8.957458100986258
Indonesia,IDN,2022,66.4846,100.0,12801.671,9.457330988262207
Iran,IRN,2022,79.061,100.0,18473.066,9.824069058334153
Iraq,IRQ,2022,78.7156,100.0,13071.94,9.47822322712597
Ireland,IRL,2022,96.6206,100.0,60257.082,11.006375388013662
Italy,ITA,2022,85.0607,100.0,36224.293,10.497485250090213
Jamaica,JAM,2022,82.4453,100.0,7481.6685,8.920211107591332
Japan,JPN,2022,84.9234,100.0,38268.79,10.55238996046498
Jordan,JOR,2022,90.5,100.0,9151.479,9.121670784551599
Kazakhstan,KAZ,2022,92.2969,100.0,26491.857,10.184592681734346
Kuwait,KWT,2022,99.7237,100.0,71533.516,11.177921374095435
Kyrgyzstan,KGZ,2022,82.5991,99.7,5304.841,8.576375078874134
Laos,LAO,2022,62.7001,100.0,7168.1904,8.877408516801989
Latvia,LVA,2022,91.0301,100.0,27220.303,10.211718407664442
Lebanon,LBN,2022,82.798,100.0,10341.159,9.243887230755774
Lesotho,LSO,2022,46.5007,50.0,2312.9583,7.746282633534552
Liberia,LBR,2022,21.8966,31.8,811.2146,6.698532630702569
Libya,LBY,2022,88.6412,70.0,12755.204,9.453694624175963
Lithuania,LTU,2022,87.7242,100.0,30863.32,10.337323702761793
Luxembourg,LUX,2022,98.242,100.0,55484.777,10.923863973822325
Madagascar,MDG,2022,18.5532,36.1,1367.0938,7.22044245178027
Malawi,MWI,2022,17.0457,14.0,1190.0509,7.0817513583000755
Malaysia,MYS,2022,97.3986,100.0,26628.707,10.189745123367071
Mali,MLI,2022,34.3797,53.0,1651.9413,7.409706420761971
Malta,MLT,2022,91.5406,100.0,34496.34,10.44860851043531
Mauritania,MRT,2022,34.3001,49.0,3680.3662,8.210767537081663
Mauritius,MUS,2022,75.5,100.0,20643.094,9.935136111461928
Mexico,MEX,2022,78.6322,100.0,16235.455,9.694952710014263
Moldova,MDA,2022,76.7412,100.0,6674.871,8.806105157239006
Mongolia,MNG,2022,82.1725,100.0,13442.906,9.50620681094301
Montenegro,MNE,2022,88.2219,100.0,20941.805,9.949502679372483
Morocco,MAR,2022,89.9,100.0,8400.127,9.036002103764732
Mozambique,MOZ,2022,18.7913,33.2,1087.836,6.991945680760064
Myanmar,MMR,2022,58.0112,73.6,5177.4326,8.55206457531924
Namibia,NAM,2022,61.1485,56.2,7979.328,8.984609476371633
Nepal,NPL,2022,53.8878,91.3,3013.5178,8.010863379658598
Netherlands,NLD,2022,92.5197,100.0,49669.867,10.813153730425173
New Zealand,NZL,2022,96.1942,100.0,38250.12,10.551901976504663
Nicaragua,NIC,2022,49.1307,86.5,5092.8413,8.53559116598285
Niger,NER,2022,23.2982,19.5,1007.72095,6.915446574987883
Nigeria,NGA,2022,37.6975,60.5,5070.4927,8.531193271350787
North Macedonia,MKD,2022,85.008,100.0,14050.995,9.550448490759718
Norway,NOR,2022,99.0,100.0,88366.22,11.389245048899891
Oman,OMN,2022,95.2453,100.0,47988.65,10.778719803596015
Pakistan,PAK,2022,24.2103,95.0,5531.723,8.618254619224409
Palestine,PSE,2022,88.6469,100.0,4775.202,8.471191555684978
Panama,PAN,2022,77.7041,95.0,23557.02,10.067179144196789
Paraguay,PRY,2022,76.2592,100.0,8762.771,9.078267458111398
Peru,PER,2022,74.675,96.2,12762.967,9.45430305338035
Philippines,PHL,2022,75.2111,94.8,8370.666,9.032488730210478
Poland,POL,2022,86.9411,100.0,32468.402,10.388022649226125
Portugal,PRT,2022,84.4969,100.0,28992.059,10.274777243884785
Puerto Rico,PRI,2022,87.2918,100.0,35280.668,10.47109044418184
Qatar,QAT,2022,99.6528,100.0,149171.11,11.912849315294789
Romania,ROU,2022,85.5031,100.0,26197.904,10.173434686549017
Russia,RUS,2022,90.418,100.0,25437.107,10.143964292434154
Rwanda,RWA,2022,31.2252,50.6,2198.0662,7.695333252799374
Saint Lucia,LCA,2022,65.3544,100.0,10452.165,9.254564412968252
Sao Tome and Principe,STP,2022,61.5535,78.0,3751.6428,8.229949103035429
Saudi Arabia,SAU,2022,100.0,100.0,53516.91,10.887752957709347
Senegal,SEN,2022,59.2246,67.9,2660.6816,7.886337609553233
Serbia,SRB,2022,83.5383,100.0,17097.686,9.746698411696526
Seychelles,SYC,2022,87.0353,100.0,31055.39,10.34352766327874
Sierra Leone,SLE,2022,19.2287,29.4,1690.4982,7.432778557373638
Singapore,SGP,2022,95.9539,100.0,80320.086,11.293775005642114
Slovakia,SVK,2022,89.0677,100.0,27519.287,10.222642383281418
Slovenia,SVN,2022,88.9125,100.0,32673.762,10.394327649480841
South Africa,ZAF,2022,75.4556,86.5,11415.887,9.342761260719456
South Korea,KOR,2022,97.1686,100.0,41320.9,10.629123704216116
Spain,ESP,2022,94.4855,100.0,34123.387,10.437738263970855
Sri Lanka,LKA,2022,48.3,100.0,10705.481,9.278511132288997
Sweden,SWE,2022,95.0097,100.0,47126.13,10.760582903242666
Switzerland,CHE,2022,96.4528,100.0,63323.254,11.056007902440806
Tajikistan,TJK,2022,53.1078,100.0,5507.5454,8.613874321947106
Tanzania,TZA,2022,22.101,45.8,3057.3286,8.025296807118343
Thailand,THA,2022,87.9772,99.9,16421.072,9.706320667111664
Togo,TGO,2022,35.5105,57.2,1586.5889,7.369341644751157
Trinidad and Tobago,TTO,2022,84.4957,100.0,25773.006,10.15708294410791
Tunisia,TUN,2022,70.5532,100.0,10913.846,9.297787537329603
Turkey,TUR,2022,83.4372,100.0,27361.988,10.21691002991553
Uganda,UGA,2022,11.1246,47.1,2122.0278,7.660127419936369
Ukraine,UKR,2022,82.6753,100.0,7749.0996,8.955331934952737
United Arab Emirates,ARE,2022,100.0,100.0,77203.67,11.254202273743035
United Kingdom,GBR,2022,96.2989,100.0,38406.53,10.555982776201935
United States,USA,2022,92.2016,100.0,58487.465,10.976567736755827
Uruguay,URY,2022,89.873,100.0,20181.94,9.912543424073865
Uzbekistan,UZB,2022,83.9,100.0,12559.401,9.438224747802131
Vietnam,VNM,2022,78.59,100.0,8050.359,8.993471965691517
World,OWID_WRL,2022,67.0,91.28831,16676.75,9.721770812803454
Zambia,ZMB,2022,15.0,47.8,3342.4214,8.114450793366775
Zimbabwe,ZWE,2022,37.8861,50.1,1703.5294,7.440457495537359
